,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
2849,,0.651009498,36,0,0.358280132,13000,10,0,2,0,0
2850,,0.03235031,44,0,0.162817552,33773,13,0,3,0,3
2851,,0.140470395,54,0,0.477812178,6782,11,0,2,0,0
2852,,0.120452403,40,2,0.036886907,7400,5,1,0,2,2
2853,,0.350636929,63,0,0.228230269,10300,8,0,2,0,0
2854,,0.003037927,62,0,0.482142857,5375,11,0,2,0,4
2855,,0.908757604,57,3,0.315691241,7500,9,0,1,0,0
2856,,0.458119072,49,0,1024,NA,5,0,1,0,3
2857,,0.364718486,60,3,1269,NA,11,0,0,0,0
2858,,0.128980647,66,0,0.144419587,4022,5,0,0,0,1
2859,,0.220923406,34,1,0.724190393,4600,9,0,3,0,2
2860,,0.17845477,37,0,0.260393328,8033,6,0,1,0,1
2861,,0.070077789,36,0,0.301302682,6524,14,0,1,0,2
2862,,0.206373002,47,1,0.290179981,6333,11,0,1,0,0
2863,,0.051022069,62,0,0.165603276,10500,13,0,1,0,0
2864,,0.084364245,48,0,0.337899543,4817,7,0,2,0,0
2865,,0.01456062,58,0,0.579006267,4467,6,0,1,0,0
2866,,0.9637226,30,0,0.089875816,4750,9,0,0,0,2
2867,,0.027587576,56,0,5308,NA,22,0,5,0,0
2868,,0.81479014,28,0,0.742749054,792,6,0,0,0,0
2869,,0.08816699,45,0,0.475254124,6000,13,0,2,0,2
2870,,0.867743176,28,2,0.100966345,3000,4,0,0,0,0
2871,,0.01036069,74,0,0.010565814,10126,4,0,0,0,0
2872,,0.068135162,72,0,0.132213374,27500,26,0,1,0,1
2873,,0.054448967,49,0,0.015416415,11610,6,0,0,0,1
2874,,0.47808158,58,0,0.465137982,7500,10,0,1,0,1
2875,,0.600862868,59,1,0.395084088,3864,16,0,1,0,0
2876,,0.059299567,77,0,4130,NA,3,0,1,0,NA
2877,,0.318058738,22,0,0.182167563,1300,7,0,0,0,0
2878,,0.009356318,48,0,0.313715117,7560,5,0,2,0,2
2879,,0.957824639,26,0,0.163391934,2900,2,1,0,0,1
2880,,0.003773283,64,0,0.381561844,10000,7,0,2,0,1
2881,,0.033205295,42,0,715,NA,8,0,1,0,0
2882,,0.111337966,45,2,0.336702532,9200,10,0,3,0,0
2883,,0.085392746,36,0,0.230602043,4600,7,0,0,0,2
2884,,0.9999999,58,0,0.354184519,3500,2,0,1,0,0
2885,,0.031949661,46,0,0.521446594,10700,9,0,4,0,0
2886,,0.832953683,41,0,0.306346827,2000,8,0,0,0,0
2887,,0.026989418,50,0,0.344103393,5570,9,0,2,0,1
2888,,0.054499567,40,0,0.439208031,3585,21,0,1,0,0
2889,,0.15282057,72,0,0.288142372,5000,7,0,2,0,0
2890,,0.171343784,66,0,0.261085557,10869,15,0,1,1,0
2891,,0.688465577,43,0,0.489496718,4569,4,0,1,0,2
2892,,1.202995008,50,0,0.102515507,5803,4,0,0,0,1
2893,,0.517826237,52,3,0.500691181,10850,11,0,3,0,1
2894,,0.9999999,26,0,0.714652956,3500,4,0,2,0,1
2895,,1.085091491,44,1,0.399730821,5200,4,1,2,0,2
2896,,0.181081892,57,0,1572,NA,4,0,1,0,0
2897,,0.114693511,66,0,0.208745771,7980,12,0,1,0,0
2898,,0.090029354,41,1,0.564691657,8269,14,0,2,0,1
2899,,0.027754389,64,1,0.175631431,8551,12,0,1,0,1
2900,,0.182706226,47,0,0.231177757,3200,13,0,0,0,2
2901,,0.999954815,49,0,5.201065246,750,13,0,2,0,2
2902,,0.107297727,65,0,0.576892001,3712,12,0,1,0,0
2903,,1.191404298,44,2,0.376776814,5416,4,1,1,2,0
2904,,0.11589214,35,1,0.160656908,2800,10,0,0,0,0
2905,,0.097520201,63,0,0.435891027,4000,9,0,2,0,0
2906,,0.201391944,38,0,0.251978342,2400,7,0,0,0,0
2907,,0.036586388,63,0,518,NA,12,0,0,0,0
2908,,0.038392322,35,0,0.230883666,3360,4,0,0,0,3
2909,,0.016169118,95,0,0.136797455,6600,6,0,1,0,0
2910,,0,25,0,0.110987791,900,5,0,0,0,0
2911,,0.44357617,50,0,0.654352806,6983,17,0,1,0,2
2912,,0.894230255,35,0,0.182183822,6712,13,0,0,1,3
2913,,0,57,0,0,6559,1,0,0,0,0
2914,,0.215372154,53,0,0.392624729,3226,15,0,1,0,0
2915,,0,38,0,0.158705027,48000,11,0,2,0,1
2916,,0.907027324,42,0,0.340804954,16149,9,0,2,0,0
2917,,0.271311845,55,0,0.403383051,12000,17,0,2,0,0
2918,,0.168196092,33,0,567,NA,12,0,0,0,1
2919,,0.07990756,65,0,0.035819284,16666,8,0,0,0,0
2920,,0.161454603,55,0,0.820233565,7620,13,0,2,0,0
2921,,0,65,0,0,NA,6,0,0,0,0
2922,,1.018596281,26,1,0.074588031,3458,4,0,0,0,0
2923,,0.093482363,65,0,0.213978602,10000,9,0,1,0,2
2924,,0.058674217,53,0,0.163827522,7513,7,0,1,0,0
2925,,0.633502704,28,1,0.402419779,1900,5,6,0,0,2
2926,,0.514687133,41,0,0.254749472,9000,5,0,1,0,3
2927,,0.076152344,45,0,0.153897402,1500,9,0,0,0,0
2928,,0.496048909,64,0,0.249349026,9600,10,0,1,0,0
2929,,0.446069241,54,0,0.367662868,4650,6,1,1,0,0
2930,,0.396191789,64,0,0.914514248,6000,17,0,2,0,1
2931,,0.026173588,42,0,0.138049672,9300,10,1,0,0,2
2932,,0.032248388,43,0,0.335068054,2497,4,0,2,0,0
2933,,0.069884822,63,0,0.018330278,6000,6,0,0,0,1
2934,,0.9999999,66,0,0.207250928,3502,2,2,1,0,0
2935,,0.086608722,27,0,0.722875817,764,3,0,0,0,0
2936,,0.071376192,66,0,0.094905095,1000,5,0,0,0,0
2937,,0.018991757,31,0,0.101970865,3500,9,0,0,0,0
2938,,0,80,0,0.157548922,7000,8,0,1,1,0
2939,,0.067271573,49,0,0.511384615,3249,11,0,1,0,0
2940,,0.993182593,49,1,0.876707764,3000,10,1,1,0,0
2941,,0.593481304,39,1,1.359947644,4583,8,0,2,0,1
2942,,0.032107642,53,0,2285,NA,9,0,1,0,0
2943,,0.123884301,47,0,0.457197697,2604,16,0,1,0,1
2944,,0.077797777,40,0,0.317249387,7750,4,0,1,0,0
2945,,0.855446782,53,3,0.214848144,5333,12,0,0,1,1
2946,,0.001178814,43,0,0.260623229,6000,4,0,2,0,3
2947,,0.100620024,71,0,0.044679366,10026,9,0,2,0,0
2948,,0.015998065,78,0,0.011294526,1150,5,0,0,0,0
2949,,0.533772687,80,0,0.776276682,3700,11,0,1,0,2
2950,,0,45,0,0.174844654,4666,6,0,1,0,0
2951,,0.077129084,53,0,1186,NA,5,0,1,0,0
2952,,0.026731551,60,0,0.481669111,7500,8,0,3,0,1
2953,,0.9999999,45,0,111,NA,0,1,0,0,0
2954,,0.326985137,60,1,0.920943874,7500,10,0,1,0,0
2955,,0.028207746,55,0,7426,NA,7,0,2,0,0
2956,,0.9999999,29,0,0.055493896,900,2,2,0,0,0
2957,,0.856514931,52,0,0.423689704,9100,7,0,1,0,5
2958,,0.005283558,50,0,0.098758025,50000,8,0,1,0,3
2959,,0.221403994,64,0,0.431313737,3333,12,0,1,0,0
2960,,0.03124263,39,0,0.279311218,3948,11,0,1,0,0
2961,,2175,34,0,0.191976003,8000,9,0,1,0,1
2962,,0.02224395,46,0,1918,NA,5,0,2,0,0
2963,,0.9999999,71,0,0.143952016,3000,1,0,0,0,0
2964,,0.022254629,60,1,1135,NA,21,0,1,0,3
2965,,0.339732054,24,0,0.07992126,5079,3,0,0,0,0
2966,,0.826962247,57,1,0.53268077,6333,14,0,3,0,0
2967,,0.003249838,75,0,733,NA,5,0,1,0,0
2968,,0,21,0,0,820,2,0,0,0,0
2969,,0.164757982,44,0,0.035511119,5800,6,0,0,0,0
2970,,0.415520864,52,0,1.918635171,2666,12,0,2,0,2
2971,,0.041407318,74,0,0.474237645,1901,17,0,0,0,0
2972,,0.074979366,65,0,2720,NA,5,0,1,0,1
2973,,0.009867988,65,0,0.004754358,4416,11,0,0,0,1
2974,,0.9999999,29,2,0.611341632,1445,4,1,0,1,0
2975,,0.195061636,64,0,0.260725028,6316,11,0,0,0,1
2976,,0.035588742,41,0,0.228977102,10000,7,0,1,0,2
2977,,0.37486404,67,0,0.657114295,3000,14,0,2,0,0
2978,,0,58,0,0.469857619,3300,8,0,0,0,2
2979,,0.138706099,50,1,0.327338129,833,6,0,0,0,1
2980,,0.047968463,63,0,0.008569388,4200,4,0,0,0,0
2981,,0.231656892,48,0,0.915765693,6196,14,0,5,0,2
2982,,0.1932618,58,0,0.206862158,10025,9,0,1,0,0
2983,,0.012248979,55,0,610,NA,4,0,1,0,0
2984,,0.001483823,69,0,0.009372071,3200,3,0,0,0,0
2985,,0.877329108,38,2,0.391304348,7750,10,0,1,0,1
2986,,0.743788471,45,1,0.383987712,10416,11,0,2,0,6
2987,,0.03519648,46,0,0.170878022,5500,2,0,1,0,3
2988,,0.98880224,75,2,0.351907935,1650,8,0,0,0,0
2989,,0.818957808,29,0,0.184027778,3167,5,0,0,0,0
2990,,0.9999999,28,1,0,3000,0,0,0,1,0
2991,,0.213867201,46,0,0.232674218,10417,19,0,1,0,1
2992,,0.695784442,25,0,0.112544341,3100,7,0,0,0,1
2993,,0.009361503,80,1,598,NA,17,0,0,0,NA
2994,,0.168881856,49,1,3653,NA,16,0,2,0,3
2995,,0.808882963,35,0,0.522001509,3976,3,0,1,0,1
2996,,0.829395247,45,0,0.433682373,4583,8,0,2,0,2
2997,,0.595312191,74,0,3598,NA,17,0,1,0,0
2998,,0.976690764,49,3,0.499485773,5833,12,0,2,0,2
2999,,0.593967517,32,0,0.468305767,11184,12,0,5,0,3
3000,,0.013320953,30,0,0.122041031,1900,4,0,0,0,0
3001,,0.665353442,47,1,0.978204359,5000,14,0,2,0,0
3002,,0.450867806,61,0,1.127746319,4414,20,0,2,1,0
3003,,0.045603159,77,1,0.034700315,950,6,0,0,0,0
3004,,0.273535953,71,0,0.691723311,2500,15,0,1,0,0
3005,,0,55,0,0,3300,1,0,0,0,1
3006,,0.459260179,44,0,0.474085929,8122,14,0,1,0,2
3007,,0.9999999,43,0,0.298031865,3200,3,0,1,1,3
3008,,0.560599919,54,1,0.507117438,2247,10,0,0,0,0
3009,,0.959337206,42,1,0.145926274,8517,8,0,0,0,4
3010,,0,60,0,0.34339968,4370,7,0,2,1,0
3011,,0.103143579,67,0,0.402992356,6148,9,0,2,0,0
3012,,0.736452709,57,0,0.111413043,1103,3,0,0,0,0
3013,,0.52763263,48,0,0.555611097,4000,12,0,1,0,1
3014,,0.500481846,90,0,0.185312743,9000,22,0,0,0,0
3015,,0.021845674,59,0,0.320757232,7500,7,0,1,0,2
3016,,0.138508407,45,0,0.096550662,6493,4,0,0,0,0
3017,,0.322461555,49,0,2338,NA,12,0,1,0,1
3018,,0.980355916,50,1,0.439465628,7185,8,0,2,0,5
3019,,0.460815315,47,0,0.164887307,5900,7,1,1,0,4
3020,,0.159732186,36,0,0.278055429,2200,4,0,1,0,1
3021,,0.187454393,45,0,0.627122481,4416,7,0,2,0,0
3022,,0.143337066,43,0,5355,NA,9,0,2,0,0
3023,,0.410534554,32,0,0.390092879,2583,12,0,0,0,0
3024,,0.886420259,54,0,0.430919877,13990,12,1,2,0,2
3025,,0,55,0,0.226524861,11000,5,0,2,0,0
3026,,1.0019996,31,0,0.259541985,4191,4,0,0,0,3
3027,,0.9999999,36,0,0.235602094,2100,3,0,0,0,0
3028,,0.398142887,63,1,0.477957885,6600,13,0,2,0,0
3029,,0.976621085,42,0,0.233741301,4166,5,0,0,1,0
3030,,0,50,1,0.350014633,6833,14,0,1,0,2
3031,,0,53,0,0.082662765,4100,5,0,0,0,2
3032,,1.048827374,25,0,0.222823823,2400,9,0,0,1,0
3033,,0.106071469,39,0,94,NA,4,0,0,0,0
3034,,0.787817908,38,2,0.353132334,5538,7,0,1,0,4
3035,,0.9999999,41,0,0.192087521,7860,2,8,0,0,0
3036,,0.227650968,41,0,4151,0,10,0,1,0,20
3037,,0.052272257,43,0,0.320968963,5283,8,0,2,0,0
3038,,0.00755115,74,0,0.227540408,7980,12,0,1,0,0
3039,,0.51619928,68,1,0.417985012,1200,5,0,0,0,0
3040,,0,43,0,0.133746782,8545,6,0,0,0,3
3041,,0.489233222,64,0,0.502877916,3300,10,0,0,0,1
3042,,0.259067151,58,0,0.611231461,6000,15,0,2,0,1
3043,,0,71,0,0.10619469,3276,6,0,0,0,0
3044,,0.054167167,80,0,0.024555904,3827,4,0,0,0,0
3045,,0.949141747,44,0,0.390003835,7822,7,0,2,0,1
3046,,0.01919904,50,0,1565,NA,4,0,1,0,0
3047,,0.139476316,62,0,0.596985079,6500,15,0,3,0,0
3048,,0.126410324,55,0,0.038865138,2572,5,0,0,0,2
3049,,0.9999999,61,0,0.268705825,8205,5,0,2,0,0
3050,,0.338944642,42,2,0.411598067,6000,12,0,1,0,5
3051,,0.445948116,39,0,0.368084255,7500,12,0,1,0,2
3052,,0.17177705,46,0,0.255686078,4000,11,0,0,0,3
3053,,0,39,0,1778,NA,8,0,1,0,0
3054,,0.046966505,71,0,0.304241014,7733,9,0,2,0,0
3055,,0.979428395,47,0,0.648342185,6966,17,0,1,0,1
3056,,0.027540039,36,0,0.347956505,5333,6,0,1,0,0
3057,,0.184769868,47,0,0.450824941,9333,19,0,3,0,2
3058,,0.581588503,35,0,0.124934217,9500,10,0,0,0,0
3059,,0.094755114,67,0,1394,NA,12,0,1,0,0
3060,,0.08334153,42,0,0.49316277,6800,9,0,1,0,0
3061,,0.9999999,63,0,0,NA,0,0,0,0,0
3062,,0.772280693,48,0,0.413959614,6833,5,0,2,0,0
3063,,0.21894336,23,0,0.051355207,700,3,0,0,0,0
3064,,0.01308359,93,0,30,NA,4,0,0,0,0
3065,,0.695732171,62,0,0.359693125,10166,3,0,1,0,0
3066,,0.100282531,56,0,0.015664056,6000,4,0,0,0,0
3067,,0.888152592,43,2,4481,NA,6,0,2,0,0
3068,,0.268523019,27,0,0.335163862,5644,4,0,2,0,1
3069,,0.008888494,33,0,0.381103149,6000,5,0,2,0,0
3070,,0.064496775,46,0,2901,NA,14,0,1,0,0
3071,,0.160843274,41,0,0.372740362,6250,5,0,1,0,1
3072,,0.040929281,55,0,0.208492366,8383,7,0,2,0,0
3073,,0.12413573,77,0,0.011216776,4100,10,0,0,0,0
3074,,0.093095345,66,0,0.100413689,2658,3,0,0,0,0
3075,,0.096772581,56,0,5385,NA,4,0,2,0,0
3076,,0.283264502,39,0,0.150621715,7800,12,0,0,0,3
3077,,0.942536537,42,0,0.38071066,4333,7,0,0,0,0
3078,,0,23,0,0.000727141,5500,3,0,0,0,0
3079,,0.9999999,37,0,13,NA,1,0,0,0,0
3080,,0.068931501,74,0,874,NA,10,0,1,0,0
3081,,0.894810519,68,0,0.55535841,2817,6,0,2,0,1
3082,,0.220296355,50,0,0.29044289,8579,8,0,1,0,0
3083,,0.201179386,42,0,0.43637307,7708,15,0,2,0,4
3084,,0.210263246,80,0,37,NA,2,0,0,0,0
3085,,0.9999999,45,0,0.423234251,11000,11,0,2,1,1
3086,,0.143163252,61,0,0.100686499,3932,6,0,0,0,0
3087,,0.066161592,72,0,0.191023187,4700,5,0,2,0,1
3088,,0.070324176,32,0,0.271122648,7704,15,0,1,0,0
3089,,0.9999999,21,98,0,NA,0,98,0,98,0
3090,,0.046412404,61,0,5639,NA,19,0,2,0,4
3091,,0.013864326,44,0,0.279465067,8000,7,0,2,0,0
3092,,0.215243958,50,0,1.000333222,3000,13,0,2,0,1
3093,,0,57,0,2.335215243,2833,17,0,4,0,0
3094,,0.004221524,48,0,0.517638921,4336,12,0,1,0,2
3095,,0.145210159,51,0,0.359329334,6500,20,0,2,0,1
3096,,0.011564444,62,0,0.30475124,6250,7,0,2,0,0
3097,,0.39961501,57,0,0.212836873,10500,8,0,1,0,0
3098,,0,86,0,0.005897905,4916,6,0,0,0,0
3099,,0.9999999,42,0,2767,NA,7,0,2,0,2
3100,,0.111457543,53,0,0.568648456,5600,15,0,2,0,2
3101,,0.135763285,57,0,0.301066613,4968,10,0,1,0,2
3102,,0.980599647,59,0,49,NA,4,0,0,0,0
3103,,0.415487561,49,0,2165,NA,16,0,1,0,0
3104,,0.739164924,53,1,3.301336675,11969,8,0,2,0,4
3105,,0.244790208,53,0,0.144538322,3313,6,0,1,0,2
3106,,0,40,0,0.179203373,13280,9,0,2,0,2
3107,,0.988168639,44,0,2311,0,5,0,2,0,0
3108,,0.052341218,60,1,0.405043202,5670,6,0,2,0,1
3109,,0.126117535,72,0,0.028652139,9911,4,0,0,0,0
3110,,0.076845806,40,0,0.227630285,4067,9,0,1,0,2
3111,,0.702470808,29,0,0.234087997,4681,5,0,0,0,0
3112,,0.034634479,42,0,0.619686801,4916,4,0,1,0,1
3113,,0.125429661,41,0,3.635135135,665,6,0,2,0,0
3114,,0.086473139,37,1,0.154980627,8000,23,0,0,0,3
3115,,0.245173666,47,4,0.711012028,9643,27,0,3,1,3
3116,,0,35,0,0.42776204,6000,7,0,2,0,2
3117,,0.277670187,59,1,0.428743525,8300,33,0,2,0,0
3118,,0.46811281,77,1,0.305043324,4500,17,0,1,0,1
3119,,0.318487548,25,0,0.696711328,820,4,0,0,0,0
3120,,0.243566809,85,0,173,NA,7,0,0,0,0
3121,,0.037335238,54,0,2916,NA,11,0,1,0,0
3122,,0.052346448,78,0,1151,NA,6,0,1,0,NA
3123,,0.149639472,37,0,0.329171396,6166,8,0,2,0,0
3124,,0.058815623,68,0,2058,NA,7,0,1,0,0
3125,,0.017038491,72,0,0.110315186,8375,14,0,1,0,0
3126,,0.012586443,60,0,1457,NA,8,0,1,0,0
3127,,0.9999999,23,0,5,NA,0,0,0,0,0
3128,,0.613048646,48,0,0.568090425,9200,23,0,1,0,0
3129,,0,49,0,0.095719844,8994,4,0,0,0,0
3130,,0.159445818,57,0,0.440569196,3583,11,0,1,0,1
3131,,1.039187228,55,2,386,NA,3,0,0,0,2
3132,,0.973301856,81,1,0.491365328,10480,14,0,1,0,0
3133,,0.12870591,62,0,0.208226221,6223,6,1,0,0,2
3134,,0.249996032,45,1,0.227777222,10000,12,0,1,0,0
3135,,0.014303316,80,0,0.196244248,8040,8,0,1,0,0
3136,,0.103166956,60,0,0.04055984,3500,8,0,0,0,0
3137,,0.9999999,43,1,0.36315921,4000,3,2,1,1,1
3138,,0.3787495,39,0,0.054174634,1568,3,0,0,0,0
3139,,0.424612335,42,1,1.030328279,6000,24,0,5,0,3
3140,,0.230988451,64,0,168,1,5,0,0,0,0
3141,,0.321654268,58,0,0.051249471,2360,4,0,0,0,0
3142,,0.877381055,38,0,0.309494096,10416,10,0,2,0,0
3143,,0.705905227,53,0,900,NA,2,0,1,0,0
3144,,0.343559927,65,0,0.435366376,7000,11,0,2,0,0
3145,,0.945935938,60,0,0.748094248,2885,10,0,1,0,0
3146,,0.033867388,71,0,0.117946758,7850,6,0,0,0,0
3147,,0.029704638,39,0,398,NA,6,0,0,0,1
3148,,0.033267752,34,0,0.122523178,5500,4,0,1,0,0
3149,,0.785758901,42,0,0.373472562,4500,9,0,1,0,4
3150,,0.9999999,36,3,0.698120939,17082,6,7,5,0,0
3151,,0.9999999,47,98,0,2400,0,98,0,98,0
3152,,0.405584376,56,0,0.393887461,3500,5,0,0,0,2
3153,,0,26,0,520,NA,6,0,0,0,0
3154,,0,67,0,1400,NA,17,0,1,0,0
3155,,0.958010497,25,0,0.140073082,820,3,0,0,0,0
3156,,0.000355019,34,0,2256,NA,8,0,1,0,0
3157,,0.022221235,49,0,0.124911785,4250,6,0,0,0,3
3158,,0.177430476,50,0,0.333458318,8000,14,0,4,0,0
3159,,0.752148326,46,1,0.339757435,6018,9,0,2,0,1
3160,,0.058164728,49,0,0.178214328,8500,7,0,1,0,3
3161,,0.085298879,49,0,0.179154659,6245,9,0,1,0,2
3162,,0,47,0,0.905551171,3800,17,0,3,0,1
3163,,0.07881022,48,0,1807,0,7,0,1,0,2
3164,,0.006781735,64,0,0.301339732,5000,10,0,1,0,1
3165,,0.848529849,27,0,0.094409478,2700,3,0,0,0,0
3166,,0.021523771,65,0,0.2972879,2875,10,0,1,0,0
3167,,0.041591682,50,0,0.297488417,4100,3,0,1,0,4
3168,,0,28,0,0.214450423,1300,8,0,0,0,0
3169,,0.08475407,83,0,0.054555841,3500,10,0,0,0,0
3170,,0.007804732,75,0,0.002726653,4400,8,0,0,0,0
3171,,0.402236299,33,0,0.245728643,1989,8,0,0,0,0
3172,,0.971202936,40,2,0.461074437,8785,21,0,1,0,3
3173,,0.255528516,41,0,0.125579127,4100,8,0,0,0,3
3174,,0.534225407,61,0,892,NA,5,0,0,0,0
3175,,0.081852902,74,0,0.455908818,5000,12,0,2,0,0
3176,,0.020119195,50,0,0.70239334,1921,6,0,1,0,1
3177,,0.758659385,56,0,0.368268833,7260,15,0,1,0,0
3178,,0.06199178,45,1,6764,NA,15,0,2,0,1
3179,,0.172756545,62,0,0.251609863,6366,7,0,1,0,0
3180,,0.223595293,61,0,0.047697615,6666,8,0,0,0,0
3181,,0.17999147,28,0,0.139009837,6200,10,0,0,0,2
3182,,0.194401086,51,0,0.587564443,6400,14,0,1,0,3
3183,,0.013256764,66,0,0.004469537,4250,8,0,0,0,0
3184,,0,42,0,0.681109185,7500,15,0,2,0,1
3185,,0.121486489,74,0,837,NA,10,0,1,0,0
3186,,0.309279602,69,0,0.097515317,5875,6,0,0,0,0
3187,,0.001062478,69,0,2,NA,10,0,0,0,0
3188,,0.013117004,76,0,0.24910018,6667,14,0,1,0,0
3189,,0.102429919,31,1,0.17244471,3345,5,0,0,0,0
3190,,0.228388581,54,0,0.18950484,12500,4,0,1,0,0
3191,,0,27,0,0.158347676,2323,4,0,0,0,1
3192,,0.532394484,59,1,1.019122121,2300,10,0,1,0,1
3193,,0.015141776,56,0,0.001202164,4990,3,0,0,0,0
3194,,0.058777669,68,0,0.364238411,150,7,0,0,0,0
3195,,0.852929951,51,1,1.492063492,1700,6,0,1,0,2
3196,,0.334304809,31,0,0.100793797,5416,4,0,0,0,0
3197,,0.032903572,58,2,0.117801047,4583,27,0,1,0,0
3198,,0.01098559,77,0,0.133623653,4362,9,0,1,0,0
3199,,0.000414727,35,0,0.559062991,7000,11,0,1,0,3
3200,,0,37,0,0.149641355,4042,6,0,0,0,2
3201,,0,45,0,0.464351486,3800,5,0,1,0,2
3202,,0.059105857,71,0,18,NA,3,0,0,0,0
3203,,0.9999999,25,98,0.015570065,1990,0,98,0,98,0
3204,,0.929750356,51,0,2104,NA,8,0,1,0,2
3205,,0.018061544,62,0,0.270786006,2200,13,0,0,0,0
3206,,0.018812352,68,2,1.318189791,5700,12,0,3,0,0
3207,,0.00491283,79,0,0.235815603,3383,8,0,1,0,0
3208,,0.041187351,47,0,0.34961051,8600,10,0,4,0,3
3209,,0.424142953,36,0,4356,NA,10,0,1,0,2
3210,,1.089998569,41,2,1.232339849,10333,11,0,5,0,4
3211,,0.843159834,58,2,0.585219607,6670,12,1,1,4,0
3212,,0,67,1,0.014758497,6707,3,0,0,0,0
3213,,0.642296035,50,1,0.816315649,3750,3,0,1,0,0
3214,,1.050179211,24,0,0.281087565,2500,6,0,0,1,1
3215,,0.061991576,31,0,2327,NA,8,0,2,0,0
3216,,0.195360928,34,0,2105,0,4,0,2,0,2
3217,,0.443788855,61,0,0.276120556,12939,9,0,2,0,0
3218,,0.128445071,41,0,0.743370053,2450,5,0,1,0,4
3219,,0.966067864,25,0,0.244796003,1200,4,0,0,0,0
3220,,0.204767237,36,1,0.208147321,3583,8,0,0,0,2
3221,,0.85792555,39,0,821,NA,3,0,0,0,0
3222,,0.360565785,38,1,0.167099976,4230,13,1,0,1,1
3223,,0.005666478,76,0,12,NA,4,0,0,0,0
3224,,0.07165859,74,0,0.49023895,6402,12,0,1,0,0
3225,,0.019075584,67,1,0.070361934,3950,14,0,0,0,0
3226,,0.013433064,31,0,0.461841735,3550,7,1,1,0,2
3227,,0,64,0,0.0928483,10500,12,0,0,0,0
3228,,0.074473138,60,0,0.02264631,3929,4,0,0,0,0
3229,,0.196138052,35,0,2747,NA,5,0,3,0,0
3230,,0,34,1,2226,NA,6,0,1,0,0
3231,,0.006124847,65,1,0.126066098,3751,10,0,1,0,1
3232,,0.052347611,85,0,1.053389322,3333,20,0,3,0,0
3233,,0.9510979,64,0,3.511013216,680,6,0,0,0,0
3234,,0.065515722,64,0,2283,NA,7,0,2,0,NA
3235,,0.709107952,48,0,0.48,5199,8,0,1,0,1
3236,,0,58,1,0.165748012,20500,7,0,1,0,3
3237,,0.005850595,43,0,1574,NA,6,0,1,0,0
3238,,0.633788737,29,0,0.336386345,1200,2,0,0,0,0
3239,,0,61,0,0.003389256,5900,8,0,0,0,0
3240,,0.123595344,54,0,4151,NA,12,0,2,0,3
3241,,0.003570189,64,0,0.149277014,16666,10,0,1,0,1
3242,,0.889203111,36,0,0.263758782,3415,3,0,1,0,0
3243,,0.031422733,58,0,0.111239526,3460,8,0,0,0,0
3244,,0.029889259,49,0,0.130424903,4400,7,0,1,0,0
3245,,0.9999999,30,0,0.053267885,11000,7,0,1,0,0
3246,,0.006799547,45,0,0.2698802,10600,9,0,2,0,3
3247,,0.130607404,44,0,0.218859029,10604,7,0,2,0,2
3248,,0.013566583,31,0,486,NA,6,0,0,1,1
3249,,0.902137233,47,1,0.644785601,5666,10,0,2,1,2
3250,,0.388084749,50,0,0.533826908,3916,12,0,2,0,1
3251,,0.021984462,73,0,0.103754721,4500,13,0,0,0,0
3252,,1.737541528,40,2,0.092945129,6250,3,1,0,0,1
3253,,0.025603291,54,0,0.139376038,10833,3,0,1,0,0
3254,,0.397544963,43,1,0.508372907,4000,7,0,1,0,3
3255,,0.956244039,41,0,0.159384062,10000,11,0,0,0,0
3256,,0.027871657,80,0,1.198449612,644,7,0,0,0,0
3257,,0.915361546,54,0,0.112907968,3400,7,0,0,0,1
3258,,0.013010944,35,0,0.133827975,10916,19,0,0,0,1
3259,,0.523766536,46,0,0.493150685,9416,9,0,2,0,3
3260,,0.98001998,22,0,0.014328557,3000,2,0,0,0,0
3261,,0.041359876,36,0,0.013188683,4700,4,0,0,0,3
3262,,0.041302223,68,1,0.05923181,17000,10,0,0,0,1
3263,,0.505494505,25,2,0.095301566,3000,4,0,0,0,0
3264,,0.127484064,43,0,2788,NA,6,0,1,0,2
3265,,0,45,0,0.13697717,6000,4,0,1,0,2
3266,,0,65,0,0.170603675,8000,17,0,1,0,0
3267,,0.105452854,35,0,0.244540697,5540,7,0,1,0,0
3268,,0.547493215,46,0,1.087109032,3420,8,5,1,0,2
3269,,0.006758624,68,0,0.001166472,6000,5,0,0,0,0
3270,,1.005849708,44,1,1696,NA,6,0,1,1,0
3271,,0.492574621,33,0,0.101203114,2825,4,0,0,0,0
3272,,0.978736649,42,0,0.50987921,12500,15,0,4,0,3
3273,,0.965095824,44,0,4081,NA,8,0,2,0,0
3274,,0.840059237,36,0,0.12930207,7292,7,0,0,0,0
3275,,0.455150111,39,0,0.264073415,7300,4,0,1,0,4
3276,,0,74,0,0,2500,3,0,0,0,0
3277,,0.762131639,38,0,0.150708068,7696,3,0,0,0,2
3278,,0.353821766,44,1,0.703235371,11466,7,0,2,0,2
3279,,0.034403771,55,0,0.167532987,2500,7,0,0,0,0
3280,,0.068905154,62,0,0.45281164,5085,6,0,2,0,0
3281,,1.002415945,41,0,3530,NA,7,0,2,0,0
